UNITID,INSTNM,id,created,name,sid,url,loc_city,loc_state,loc_zip,scores,loc_addr
240240,Paul Mitchell the School-Green Bay,1657,2016-09-05 20:20:05.908050,Paul Mitchell the School-Green Bay,,,De Pere,WI,54115,{},
202356,Cuyahoga Community College District,1658,2016-09-05 20:20:07.620670,Cuyahoga Community College District,,http://www.tri-c.edu,Cleveland,OH,44115-2878,{},
156310,PJ's College of Cosmetology-Bowling Green,1659,2016-09-05 20:20:08.413110,PJ's College of Cosmetology-Bowling Green,,http://www.gotopjs.com,Bowling Green,KY,42101,{},
206622,Xavier University,1660,2016-09-05 20:20:08.501748,Xavier University,1473,http://www.xavier.edu,Cincinnati,OH,45207-1092,{},
192040,Jewish Theological Seminary of America,1661,2016-09-05 20:20:12.573671,Jewish Theological Seminary of America,,http://www.jtsa.edu,New York,NY,10027-4649,{},
17447301,Northland Community and Technical College - East Grand Forks,1662,2016-09-05 20:20:15.326947,Northland Community and Technical College - East Grand Forks,,http://www.northlandcollege.edu/,East Grand Forks,MN,56721,{},
130217,Quinebaug Valley Community College,1663,2016-09-05 20:20:16.783245,Quinebaug Valley Community College,2718,http://www.qvcc.edu,Danielson,CT,06239-1436,{},
152080,University of Notre Dame,1664,2016-09-05 20:20:17.401460,University of Notre Dame,1576,http://www.nd.edu,Notre Dame,IN,46556,{},
151263,University of Indianapolis,1665,2016-09-05 20:20:18.028197,University of Indianapolis,1114,http://www.uindy.edu/,Indianapolis,IN,46227-3697,{},
158802,Dillard University,1666,2016-09-05 20:20:19.152948,Dillard University,1585,http://www.dillard.edu,New Orleans,LA,70122,{},
237561,Monongalia County Technical Education Center,1667,2016-09-05 20:20:23.809756,Monongalia County Technical Education Center,,http://www.mtecwv.edu,Morgantown,WV,26501,{},
244446,Georgia Piedmont Technical College,1668,2016-09-05 20:20:24.650025,Georgia Piedmont Technical College,1971,http://www.gptc.edu,Clarkston,GA,30021-2397,{},
237817,Southern West Virginia Community and Technical College,1669,2016-09-05 20:20:26.139927,Southern West Virginia Community and Technical College,,http://www.southernwv.edu,Mount Gay,WV,25637,{},
434362,Northwest HVAC/R Training Center,1670,2016-09-05 20:20:29.494528,Northwest HVAC/R Training Center,,http://inwhvac.org,Spokane,WA,99207,{},
449010,The Art Institute of Tennessee-Nashville,1671,2016-09-05 20:20:30.146646,The Art Institute of Tennessee-Nashville,,http://www.artinstitutes.edu/nashville/,Nashville,TN,37214-3439,{},
169521,Delta College,1672,2016-09-05 20:20:30.500596,Delta College,2774,http://www.delta.edu,University Center,MI,48710,{},
,,1673,2016-09-05 20:20:33.073084,American Commercial College-Wichita Falls,13607,http://www.acc-careers.com/,Wichita Falls,TX,76310,{},
420866,Argosy University-Schaumburg,1674,2016-09-05 20:20:34.133591,Argosy University-Schaumburg,5194,http://www.argosy.edu/,Schaumburg,IL,60173-5403,{},
461227,Toni & Guy Hairdressing Academy-Modesto,1675,2016-09-05 20:20:37.787977,Toni & Guy Hairdressing Academy-Modesto,,http://www.toniguy.com,Modesto,CA,95356-0535,{},
196255,SUNY Downstate Medical Center,1676,2016-09-05 20:20:38.095433,SUNY Downstate Medical Center,4711,http://www.downstate.edu/,Brooklyn,NY,11203-2098,{},
143279,Black Hawk College,1677,2016-09-05 20:20:41.210103,Black Hawk College,1733,http://www.bhc.edu,Moline,IL,61265-5899,{},
449232,Regency Beauty Institute-Champaign,1678,2016-09-05 20:20:41.568984,Regency Beauty Institute-Champaign,,http://www.regency.edu,Champaign,IL,61822,{},
156921,Jefferson Community and Technical College,1679,2016-09-05 20:20:41.747040,Jefferson Community and Technical College,2287,http://www.jefferson.kctcs.edu/,Louisville,KY,40202-2005,{},
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,1680,2016-09-05 20:20:42.746085,Le Cordon Bleu College of Culinary Arts-Cambridge,6049,http://www.miamiculinary.com/,Cambridge,MA,2142,{},
23368409,Strayer University-Chesapeake Campus,1681,2016-09-05 20:20:48.788775,Strayer University-Chesapeake Campus,,http://www.strayer.edu/virginia/chesapeake,Chesapeake,VA,23320,{},
460774,Virginia College-Baton Rouge,1682,2016-09-05 20:20:49.394856,Virginia College-Baton Rouge,1308,http://www.nvcc.edu/,Baton Rouge,LA,70815-8604,{},
481094,Sotheby's Institute of Art-NY,1683,2016-09-05 20:20:50.991084,Sotheby's Institute of Art-NY,,http://www.sothebysinstitute.com/newyork,New York,NY,10022-6717,{},
,,1684,2016-09-05 20:20:52.596671,Acadiana Technical College-Lafayette Campus,,http://www.solacc.edu/,Lafayette,LA,70506-4909,{},
439738,Fortis College-Baton Rouge,1685,2016-09-05 20:20:56.329422,Fortis College-Baton Rouge,16630,http://www.fortis.edu/campuses/career-training/19600-south-dixie-highway-cutler-bay-fl.aspx,Baton Rouge,LA,70809-1908,{},
451121,Paul Mitchell the School-Miami,1686,2016-09-05 20:20:56.525562,Paul Mitchell the School-Miami,16681,https://paulmitchell.edu/esani/,Miami,FL,33174,{},
480930,Paul Mitchell the School-Woodbridge,1687,2016-09-05 20:20:58.208297,Paul Mitchell the School-Woodbridge,16681,https://paulmitchell.edu/esani/,Woodbridge,VA,22192,{},
363907,Caribbean University-Ponce,1688,2016-09-05 20:20:58.266689,Caribbean University-Ponce,,http://www.caribbean.edu,Ponce,PR,00716-7733,{},
196389,Swedish Institute a College of Health Sciences,1689,2016-09-05 20:21:01.483346,Swedish Institute a College of Health Sciences,,http://www.swedishinstitute.edu,New York,NY,10001-6700,{},
182306,Great Basin College,1690,2016-09-05 20:21:02.811312,Great Basin College,4963,http://www.gbcnv.edu,Elko,NV,89801,{},
430704,Texas Health and Science University,1691,2016-09-05 20:21:03.528432,Texas Health and Science University,5833,http://www.hsc.unt.edu/,Austin,TX,78704,{},
,,1692,2016-09-05 20:21:03.581106,University of Phoenix-Central Florida Campus,,http://www.phoenix.edu,Orlando,FL,32819-9075,{},
,,1693,2016-09-05 20:21:06.661915,UEI College,1774,http://www.uei.edu/campuses/uei-college/phoenix,Ontario,CA,917642409,{},
459709,ITT Technical Institute-Dearborn,1694,2016-09-05 20:21:07.103656,ITT Technical Institute-Dearborn,2253,http://www.itt-tech.edu,Dearborn,MI,48124,{},
430360,ITT Technical Institute-Tarentum,1695,2016-09-05 20:21:10.973849,ITT Technical Institute-Tarentum,2253,http://www.itt-tech.edu,Tarentum,PA,15084,{},
461582,Estelle Skin Care and Spa Institute,1696,2016-09-05 20:21:13.867502,Estelle Skin Care and Spa Institute,,http://www.skincareandspainstitute.com/,Skokie,IL,60077-9945,{},
,,1697,2016-09-05 20:21:14.209952,Lincoln University of Pennsylvania,,http://www.lincoln.edu,Lincoln University,PA,19352-0999,{},
,,1698,2016-09-05 20:21:14.606570,Indiana Wesleyan University,447,http://www.indwes.edu/,Marion,IN,46953-4974,{},
373890,Everest Institute-Kalamazoo,1699,2016-09-05 20:21:17.614306,Everest Institute-Kalamazoo,8831,http://www.everest.edu/,Kalamazoo,MI,49009,{},
190318,Continental School of Beauty Culture-Rochester,1700,2016-09-05 20:21:18.412904,Continental School of Beauty Culture-Rochester,,http://www.continentalnow.com,Rochester,NY,14623,{},
205027,Pontifical College Josephinum,1701,2016-09-05 20:21:19.282046,Pontifical College Josephinum,14702,http://www.pcj.edu,Columbus,OH,43235-1499,{},
146241,The John Marshall Law School,1702,2016-09-05 20:21:19.381996,The John Marshall Law School,,http://www.jmls.edu,Chicago,IL,60604,{},
194310,Pace University-New York,1703,2016-09-05 20:21:21.530536,Pace University-New York,747,http://www.pace.edu,New York,NY,10038-1598,{},
467058,ITT Technical Institute-Oakland,1704,2016-09-05 20:21:23.220372,ITT Technical Institute-Oakland,2253,http://www.itt-tech.edu/npc,Oakland,CA,94621-2015,{},
385132,The Salon Professional Academy-Melbourne,1705,2016-09-05 20:21:27.375852,The Salon Professional Academy-Melbourne,,http://www.tspamelbourne.com,Melbourne,FL,32904,{},
178402,University of Missouri-Kansas City,1706,2016-09-05 20:21:28.157090,University of Missouri-Kansas City,1321,http://www.missouri.edu/,Kansas City,MO,64110,{},
449339,American Public University System,1707,2016-09-05 20:21:29.962923,American Public University System,4067,http://www.apus.edu,Charles Town,WV,25414,{},
23693903,Washington State University-Tri Cities,1708,2016-09-05 20:21:31.801653,Washington State University-Tri Cities,1145,http://www.tricity.wsu.edu/,Richland,WA,993541671,{},
454689,Taft University System,1709,2016-09-05 20:21:34.201581,Taft University System,,http://www.taftu.edu,Santa Ana,CA,92704,{},
221731,Tennessee Wesleyan College,1710,2016-09-05 20:21:35.303549,Tennessee Wesleyan College,4778,http://www.twcnet.edu,Athens,TN,37303,{},
364168,Madison Media Institute,1711,2016-09-05 20:21:35.802484,Madison Media Institute,13640,http://www.madisonmedia.edu/,Madison,WI,53718,{},
240666,Sheridan College,1712,2016-09-05 20:21:36.413905,Sheridan College,1501,http://www.sheridan.edu,Sheridan,WY,82801,{},
457466,Profile Institute of Barber-Styling,1713,2016-09-05 20:21:39.875126,Profile Institute of Barber-Styling,,,Atlanta,GA,30315,{},
404037,American Institute of Interior Design,1714,2016-09-05 20:21:45.218885,American Institute of Interior Design,,http://www.aiid.edu,Fountain Hills,AZ,85268,{},
,,1715,2016-09-05 20:21:47.238581,Fortis College School of Cosmetology,,http://www.fortiscollege.edu,Mobile,AL,36609,{},
211909,Dean Institute of Technology,1716,2016-09-05 20:21:47.902092,Dean Institute of Technology,1969,http://www.deantech.edu,Pittsburgh,PA,15226-1197,{},
118921,Marinello Schools of Beauty-San Francisco,1717,2016-09-05 20:21:48.234486,Marinello Schools of Beauty-San Francisco,14947,http://www.marinello.com/def/main.aspx,San Francisco,CA,94103,{},
157793,Sullivan University,1718,2016-09-05 20:21:52.283679,Sullivan University,4516,http://www.sullivan.edu,Louisville,KY,40205-3013,{},
225414,University of Houston-Clear Lake,1719,2016-09-05 20:21:52.730091,University of Houston-Clear Lake,4319,http://www.uhcl.edu/,Houston,TX,77058-1002,{},
443687,Westwood College-Chicago Loop,1720,2016-09-05 20:21:54.126206,Westwood College-Chicago Loop,,http://www.westwood.edu,Chicago,IL,60602,{},
104179,University of Arizona,1721,2016-09-05 20:21:54.211118,University of Arizona,1402,http://www.arizona.edu,Tucson,AZ,85721-0066,{},
243081,Ponce School of Medicine and Health Sciences,1722,2016-09-05 20:21:56.605615,Ponce School of Medicine and Health Sciences,,http://www.psm.edu,Ponce,PR,732,{},
190974,Elmira Business Institute,1723,2016-09-05 20:21:58.338508,Elmira Business Institute,2039,http://www.ebi-college.com,Elmira,NY,14901,{},
187198,Union County College,1724,2016-09-05 20:21:58.678425,Union County College,2938,http://www.ucc.edu,Cranford,NJ,07016-1599,{},
446835,Le Cordon Bleu College of Culinary Arts-Miami,1725,2016-09-05 20:21:58.753324,Le Cordon Bleu College of Culinary Arts-Miami,,,Miramar,FL,33025,{},
219055,Kilian Community College,1726,2016-09-05 20:22:01.634776,Kilian Community College,2322,http://www.kilian.edu,Sioux Falls,SD,57103-7020,{},
406495,Graham Webb International Academy of Hair,1727,2016-09-05 20:22:04.857323,Graham Webb International Academy of Hair,,http://www.grahamwebbacademy.edu,Arlington,VA,22209-2131,{},
17320301,Central Lakes College-Staples Campus,1728,2016-09-05 20:22:07.140311,Central Lakes College-Staples Campus,,http://www.clcmn.edu,Staples,MN,564793252,{},
167899,Springfield College,1729,2016-09-05 20:22:07.345279,Springfield College,2869,http://www.spfldcol.edu,Springfield,MA,01109-3797,{},
417105,Baldwin Park Adult & Community Education,1730,2016-09-05 20:22:08.606227,Baldwin Park Adult & Community Education,15521,http://www.bpace.k12.ca.us,Baldwin Park,CA,91706-4221,{},
165167,Cambridge College,1731,2016-09-05 20:22:09.454489,Cambridge College,4525,http://www.cambridgecollege.edu,Cambridge,MA,2138,{},
157553,Big Sandy Community and Technical College,1732,2016-09-05 20:22:16.332173,Big Sandy Community and Technical College,2704,http://www.bigsandy.kctcs.edu,Prestonsburg,KY,41653,{},
444857,Skinworks School of Advanced Skincare,1733,2016-09-05 20:22:17.394884,Skinworks School of Advanced Skincare,,http://www.skinworks.edu,Salt Lake City,UT,84115,{},
162104,Cecil College,1734,2016-09-05 20:22:18.196677,Cecil College,1813,http://www.cecil.edu,North East,MD,21901-1999,{},
176239,Pearl River Community College,1735,2016-09-05 20:22:22.647134,Pearl River Community College,2655,http://www.prcc.edu,Poplarville,MS,39470,{},
106485,University of Arkansas at Monticello,1736,2016-09-05 20:22:23.613548,University of Arkansas at Monticello,,http://www.uamont.edu,Monticello,AR,71656,{},
481225,Mid-South Christian College,1737,2016-09-05 20:22:26.009123,Mid-South Christian College,,http://www.midsouthcc.org,Memphis,TN,38118-3151,{},
167093,New England College of Optometry,1738,2016-09-05 20:22:26.578051,New England College of Optometry,5120,http://www.neco.edu,Boston,MA,2115,{},
,,1739,2016-09-05 20:22:27.868144,Huntington School of Beauty Culture-Main Campus,,,Huntington,WV,25705-2030,{},
118143,Lyles Fresno College of Beauty,1740,2016-09-05 20:22:29.477810,Lyles Fresno College of Beauty,,,Fresno,CA,93710,{},
430096,Branford Hall Career Institute-Windsor Campus,1741,2016-09-05 20:22:29.960885,Branford Hall Career Institute-Windsor Campus,,http://www.branfordhall.edu,Windsor,CT,6095,{},
,,1742,2016-09-05 20:22:29.964870,Lacy Cosmetology School-Goose Creek,,http://www.lacyschools.com,Goose Creek,SC,29445,{},
221643,Pellissippi State Community College,1743,2016-09-05 20:22:32.731681,Pellissippi State Community College,2656,http://www.pstcc.edu/,Knoxville,TN,37933-0990,{},
151351,Indiana University-Bloomington,1744,2016-09-05 20:22:32.905238,Indiana University-Bloomington,440,http://www.iub.edu/,Bloomington,IN,47405-7000,{},
145707,Olney Central College,1745,2016-09-05 20:22:37.160937,Olney Central College,5203,http://www.iecc.edu/occ,Olney,IL,62450,{},
180258,University of Great Falls,1746,2016-09-05 20:22:39.513507,University of Great Falls,1102,http://www.ugf.edu,Great Falls,MT,59405-4996,{},
457828,New Life Business Institute,1747,2016-09-05 20:22:39.706432,New Life Business Institute,,http://www.NLBI1.com,Jamaica,NY,11432,{},
186593,Atlantic Beauty & Spa Academy LLC,1748,2016-09-05 20:22:40.411208,Atlantic Beauty & Spa Academy LLC,,http://www.shorebeautyschool.com,Egg Harbor Township,NJ,8234,{},
,,1749,2016-09-05 20:22:41.886927,Institute of Hair Design,,http://www.instituteofhairdesign.com,Adamsville,TN,38310,{},
165024,Bridgewater State University,1750,2016-09-05 20:22:41.900471,Bridgewater State University,134,http://www.bridgew.edu,Bridgewater,MA,2325,{},
405748,Kiamichi Technology Center-Stigler,1751,2016-09-05 20:22:42.412415,Kiamichi Technology Center-Stigler,,http://www.ktc.edu,Stigler,OK,74462-9601,{},
184773,Georgian Court University,1752,2016-09-05 20:22:47.333535,Georgian Court University,362,http://www.georgian.edu,Lakewood,NJ,08701-2697,{},
451501,Instituto Educativo Premier,1753,2016-09-05 20:22:47.780594,Instituto Educativo Premier,,,Ponce,PR,730,{},
101143,Enterprise State Community College,1754,2016-09-05 20:22:48.073630,Enterprise State Community College,2041,http://www.escc.edu,Enterprise,AL,36330-1300,{},
376224,Centro de Estudios Multidisciplinarios-Humacao,1755,2016-09-05 20:22:54.740427,Centro de Estudios Multidisciplinarios-Humacao,,http://www.cempr.edu,Humacao,PR,00791-4210,{},
43018402,Strayer University-Anne Arundel Campus,1756,2016-09-05 20:22:55.791751,Strayer University-Anne Arundel Campus,,http://www.strayer.edu/maryland/anne-arundel,Millersville,MD,21108,{},
193900,New York University,1757,2016-09-05 20:22:58.941815,New York University,675,http://www.nyu.edu,New York,NY,10012-1091,{},
,,1758,2016-09-05 20:22:59.741841,CC's Cosmetology College-Texarkana,,http://www.ccscosmetology.edu,Texarkana,TX,75501,{},
366623,Northwest Technology Center-Alva,1759,2016-09-05 20:23:02.553780,Northwest Technology Center-Alva,,http://www.nwtech.edu,Alva,OK,73717,{},
458274,Paul Mitchell the School-Chicago,1760,2016-09-05 20:23:03.279808,Paul Mitchell the School-Chicago,16681,https://paulmitchell.edu/esani/,Chicago,IL,60607,{},
179229,American College of Hair Design Inc,1761,2016-09-05 20:23:03.402711,American College of Hair Design Inc,,http://www.americancollegeofhairdesign.com,Sedalia,MO,65301,{},
459286,Paul Mitchell the School-Colorado Springs,1762,2016-09-05 20:23:04.212268,Paul Mitchell the School-Colorado Springs,16681,https://paulmitchell.edu/esani/,Colorado Springs,CO,80903,{},
445911,Lincoln Technical Institute-Shelton,1763,2016-09-05 20:23:05.565756,Lincoln Technical Institute-Shelton,15585,http://www.lincolnedu.com/campus/brockton-ma,Shelton,CT,6484,{},
193265,Modern Welding School,1764,2016-09-05 20:23:05.886965,Modern Welding School,,http://www.modernwelding.com,Schenectady,NY,12304,{},
135124,Heritage Institute-Ft Myers,1765,2016-09-05 20:23:07.722561,Heritage Institute-Ft Myers,,http://heritage-education.com,Fort Myers,FL,33912,{},
,,1766,2016-09-05 20:23:08.435598,The Art Institute of California-Argosy University San Francisco,,http://www.artinstitutes.edu/san-francisco/,San Francisco,CA,94102-4908,{},
461865,Best Care Training Institute,1767,2016-09-05 20:23:10.500304,Best Care Training Institute,,http://bestcarehealth.com,East Orange,NJ,07018-1703,{},
,,1768,2016-09-05 20:23:11.361043,Ohio Center for Broadcasting-Cincinnati,4942,http://www.beonair.com/,Cincinnati,OH,45227,{},
